tenantName;operatorId;factoryCount;factories;optionA_group;optionB_groups;optionB_groupCount;note
albane;48;1;Albane;Albane;Albane;1;
albane;49;1;Albane;Albane;Albane;1;
albane;50;1;Albane;Albane;Albane;1;
albane;51;1;Albane;Albane;Albane;1;
albane;52;1;Albane;Albane;Albane;1;
albane;53;1;Albane;Albane;Albane;1;
albane;54;1;Albane;Albane;Albane;1;
albane;55;1;Albane;Albane;Albane;1;
albane;56;1;Albane;Albane;Albane;1;
albane;57;1;Albane;Albane;Albane;1;
albane;58;1;Albane;Albane;Albane;1;
albane;59;1;Albane;Albane;Albane;1;
albane;60;1;Albane;Albane;Albane;1;
albane;61;1;Albane;Albane;Albane;1;
albane;62;1;Albane;Albane;Albane;1;
albane;63;1;Albane;Albane;Albane;1;
albane;66;1;Albane;Albane;Albane;1;
albane;67;1;Albane;Albane;Albane;1;
albane;68;1;Albane;Albane;Albane;1;
albane;69;1;Albane;Albane;Albane;1;
albane;70;1;Albane;Albane;Albane;1;
albane;71;1;Albane;Albane;Albane;1;
albane;72;1;Albane;Albane;Albane;1;
albane;73;1;Albane;Albane;Albane;1;
albane;74;1;Albane;Albane;Albane;1;
albane;75;1;Albane;Albane;Albane;1;
albane;76;1;Albane;Albane;Albane;1;
albane;77;1;Albane;Albane;Albane;1;
albane;78;1;Albane;Albane;Albane;1;
albane;79;1;Albane;Albane;Albane;1;
albane;80;1;Albane;Albane;Albane;1;
albane;81;1;Albane;Albane;Albane;1;
albane;82;1;Albane;Albane;Albane;1;
albane;83;1;Albane;Albane;Albane;1;
albane;84;1;Albane;Albane;Albane;1;
albane;85;1;Albane;Albane;Albane;1;
albane;86;1;Albane;Albane;Albane;1;
albane;87;1;Albane;Albane;Albane;1;
albane;88;1;Albane;Albane;Albane;1;
verdevalle;4;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;5;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;6;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;7;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;12;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;13;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;14;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;15;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;16;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;17;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;18;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;19;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;20;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;21;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;22;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;23;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;24;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;25;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;26;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;27;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;28;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;29;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;30;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;31;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;32;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;33;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;34;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;35;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;36;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;37;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;38;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;39;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;40;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;41;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;42;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;43;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;44;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;45;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;46;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;47;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;49;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;50;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;51;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;52;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;53;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;54;2;Gamma, Vallarta;Gamma + Vallarta;Gamma|Vallarta;2;multi-factory
verdevalle;55;1;Gamma;Gamma;Gamma;1;
verdevalle;56;1;Gamma;Gamma;Gamma;1;
verdevalle;57;1;Gamma;Gamma;Gamma;1;
verdevalle;58;1;Gamma;Gamma;Gamma;1;
verdevalle;59;1;Gamma;Gamma;Gamma;1;
verdevalle;60;1;Gamma;Gamma;Gamma;1;
verdevalle;61;1;Gamma;Gamma;Gamma;1;
verdevalle;62;1;Gamma;Gamma;Gamma;1;
verdevalle;63;1;Gamma;Gamma;Gamma;1;
verdevalle;64;1;Gamma;Gamma;Gamma;1;
verdevalle;65;1;Gamma;Gamma;Gamma;1;
verdevalle;66;1;Gamma;Gamma;Gamma;1;
verdevalle;67;1;Gamma;Gamma;Gamma;1;
verdevalle;68;1;Gamma;Gamma;Gamma;1;
verdevalle;69;1;Gamma;Gamma;Gamma;1;
verdevalle;70;1;Gamma;Gamma;Gamma;1;
verdevalle;71;1;Gamma;Gamma;Gamma;1;
verdevalle;72;1;Gamma;Gamma;Gamma;1;
verdevalle;73;1;Gamma;Gamma;Gamma;1;
verdevalle;74;1;Gamma;Gamma;Gamma;1;
verdevalle;75;1;Gamma;Gamma;Gamma;1;
verdevalle;76;1;Gamma;Gamma;Gamma;1;
verdevalle;77;1;Gamma;Gamma;Gamma;1;
verdevalle;78;1;Gamma;Gamma;Gamma;1;
verdevalle;79;1;Gamma;Gamma;Gamma;1;
verdevalle;80;1;Gamma;Gamma;Gamma;1;
verdevalle;81;1;Gamma;Gamma;Gamma;1;
verdevalle;82;1;Gamma;Gamma;Gamma;1;
verdevalle;83;1;Gamma;Gamma;Gamma;1;
gefsinus;1;1;KRYONERI;KRYONERI;KRYONERI;1;
gefsinus;2;1;KRYONERI;KRYONERI;KRYONERI;1;
gefsinus;3;1;KRYONERI;KRYONERI;KRYONERI;1;
gefsinus;4;1;KRYONERI;KRYONERI;KRYONERI;1;
gefsinus;10;1;KRYONERI;KRYONERI;KRYONERI;1;
gefsinus;11;1;KRYONERI;KRYONERI;KRYONERI;1;
gefsinus;12;1;SALONICA;SALONICA;SALONICA;1;
gefsinus;13;1;SALONICA;SALONICA;SALONICA;1;
gefsinus;14;1;SALONICA;SALONICA;SALONICA;1;
actia;2;1;France;France;France;1;
actia;3;1;France;France;France;1;
actia;4;1;France;France;France;1;
actia;5;1;France;France;France;1;
actia;6;1;France;France;France;1;
actia;7;1;France;France;France;1;
actia;8;1;France;France;France;1;
actia;9;1;France;France;France;1;
actia;10;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;11;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;12;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;13;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;14;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;15;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;16;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;17;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;18;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;19;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;20;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;21;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;22;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;23;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;24;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;25;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;26;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;27;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;28;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;29;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;30;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;31;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;32;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;33;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;34;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;35;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;36;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;37;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;38;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;39;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;40;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;41;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;42;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;43;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;44;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;45;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;46;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;47;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;48;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;49;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;50;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;51;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;52;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;53;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;54;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;55;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;56;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;57;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;58;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;59;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;60;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;61;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;62;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;63;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;64;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;65;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;66;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;67;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;68;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;69;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;70;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;71;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;72;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;73;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;74;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;75;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;76;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;77;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;78;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;79;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;80;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;81;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;82;1;France;France;France;1;
actia;83;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;84;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;85;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;87;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;88;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;89;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;90;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;91;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;92;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;93;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;94;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;95;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;96;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;97;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
actia;98;1;CIPI ACTIA;CIPI ACTIA;CIPI ACTIA;1;
woodlandni;1;1;Woodland NI;Woodland NI;Woodland NI;1;
woodlandni;2;1;Woodland NI;Woodland NI;Woodland NI;1;
woodlandni;3;1;Woodland NI;Woodland NI;Woodland NI;1;
woodlandni;4;1;Woodland NI;Woodland NI;Woodland NI;1;
woodlandni;5;1;Woodland NI;Woodland NI;Woodland NI;1;
woodlandni;6;1;Woodland NI;Woodland NI;Woodland NI;1;
woodlandni;9;1;Woodland NI;Woodland NI;Woodland NI;1;
woodlandni;10;1;Woodland NI;Woodland NI;Woodland NI;1;
woodlandni;11;1;Woodland NI;Woodland NI;Woodland NI;1;
woodlandni;12;1;Woodland NI;Woodland NI;Woodland NI;1;
woodlandni;13;1;Woodland NI;Woodland NI;Woodland NI;1;
woodlandni;14;1;Woodland NI;Woodland NI;Woodland NI;1;
woodlandni;15;0;;;;0;no stations, no factory - needs a decision
woodlandni;16;0;;;;0;no stations, no factory - needs a decision
woodlandni;17;0;;;;0;no stations, no factory - needs a decision
woodlandni;18;0;;;;0;no stations, no factory - needs a decision
woodlandni;19;0;;;;0;no stations, no factory - needs a decision
woodlandni;20;0;;;;0;no stations, no factory - needs a decision
woodlandni;21;1;Woodland NI;Woodland NI;Woodland NI;1;
woodlandni;23;1;Woodland NI;Woodland NI;Woodland NI;1;
woodlandni;24;1;Woodland NI;Woodland NI;Woodland NI;1;
woodlandni;25;1;Woodland NI;Woodland NI;Woodland NI;1;
woodlandni;26;1;Woodland NI;Woodland NI;Woodland NI;1;
woodlandni;27;1;Woodland NI;Woodland NI;Woodland NI;1;
taylors;4;1;Default;Default;Default;1;
taylors;6;1;Default;Default;Default;1;
taylors;8;1;Default;Default;Default;1;
taylors;10;1;Default;Default;Default;1;
taylors;11;1;Default;Default;Default;1;
taylors;12;1;Default;Default;Default;1;
taylors;13;1;Default;Default;Default;1;
taylors;18;1;Default;Default;Default;1;
taylors;19;1;Default;Default;Default;1;
taylors;27;1;Default;Default;Default;1;
taylors;30;1;Default;Default;Default;1;
taylors;31;1;Default;Default;Default;1;
taylors;32;1;Default;Default;Default;1;
taylors;34;1;Default;Default;Default;1;
taylors;35;1;Default;Default;Default;1;
taylors;36;1;Default;Default;Default;1;
taylors;37;1;Default;Default;Default;1;
sarten;1;1;Sarten;Sarten;Sarten;1;
sarten;2;1;Sarten;Sarten;Sarten;1;
sarten;3;1;Sarten;Sarten;Sarten;1;
sarten;4;1;Sarten;Sarten;Sarten;1;
sarten;5;1;Sarten;Sarten;Sarten;1;
sarten;6;1;Sarten;Sarten;Sarten;1;
sarten;7;1;Sarten;Sarten;Sarten;1;
sarten;8;1;Sarten;Sarten;Sarten;1;
sarten;9;1;Sarten;Sarten;Sarten;1;
sarten;10;1;Sarten;Sarten;Sarten;1;
sarten;11;1;Sarten;Sarten;Sarten;1;
sarten;12;1;Sarten;Sarten;Sarten;1;
desipak;1;1;San Gimignano;San Gimignano;San Gimignano;1;
fanasa;1;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;2;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;3;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;4;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;5;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;6;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;7;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;8;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;9;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;10;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;11;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;12;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;13;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;14;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;15;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;16;2;Santa Catarina, Zapatas;Santa Catarina + Zapatas;Santa Catarina|Zapatas;2;multi-factory
fanasa;17;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;18;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;19;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;20;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;21;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;22;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;23;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;24;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;26;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;27;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;28;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;29;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;30;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;31;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;32;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;33;1;Zapatas;Zapatas;Zapatas;1;
fanasa;34;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;35;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;36;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;37;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;38;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;39;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;40;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;41;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;42;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;43;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;47;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;48;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;49;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;50;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;53;1;Zapatas;Zapatas;Zapatas;1;
fanasa;55;1;Zapatas;Zapatas;Zapatas;1;
fanasa;56;1;Zapatas;Zapatas;Zapatas;1;
fanasa;57;1;Zapatas;Zapatas;Zapatas;1;
fanasa;58;1;Zapatas;Zapatas;Zapatas;1;
fanasa;62;1;San Nicolas;San Nicolas;San Nicolas;1;
fanasa;64;1;San Nicolas;San Nicolas;San Nicolas;1;
fanasa;65;1;San Nicolas;San Nicolas;San Nicolas;1;
fanasa;66;1;San Nicolas;San Nicolas;San Nicolas;1;
fanasa;67;1;San Nicolas;San Nicolas;San Nicolas;1;
fanasa;71;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;72;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;73;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;74;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;75;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;76;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;77;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;78;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;79;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;80;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;81;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;82;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;83;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;84;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;85;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;86;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;87;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;88;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;89;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;90;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;91;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;92;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;93;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;94;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;95;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;96;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;97;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;98;1;Querétaro;Querétaro;Querétaro;1;
fanasa;102;1;Querétaro;Querétaro;Querétaro;1;
fanasa;104;1;Querétaro;Querétaro;Querétaro;1;
fanasa;108;1;Querétaro;Querétaro;Querétaro;1;
fanasa;109;1;Querétaro;Querétaro;Querétaro;1;
fanasa;114;1;Querétaro;Querétaro;Querétaro;1;
fanasa;118;1;Querétaro;Querétaro;Querétaro;1;
fanasa;120;1;San Nicolas;San Nicolas;San Nicolas;1;
fanasa;126;1;Querétaro;Querétaro;Querétaro;1;
fanasa;129;1;Querétaro;Querétaro;Querétaro;1;
fanasa;130;1;Querétaro;Querétaro;Querétaro;1;
fanasa;137;1;Querétaro;Querétaro;Querétaro;1;
fanasa;138;1;Querétaro;Querétaro;Querétaro;1;
fanasa;140;1;Querétaro;Querétaro;Querétaro;1;
fanasa;144;2;Querétaro, Santa Catarina;Querétaro + Santa Catarina;Querétaro|Santa Catarina;2;multi-factory
fanasa;145;1;Querétaro;Querétaro;Querétaro;1;
fanasa;146;1;Querétaro;Querétaro;Querétaro;1;
fanasa;147;1;Querétaro;Querétaro;Querétaro;1;
fanasa;149;1;Querétaro;Querétaro;Querétaro;1;
fanasa;151;1;Querétaro;Querétaro;Querétaro;1;
fanasa;152;1;Querétaro;Querétaro;Querétaro;1;
fanasa;153;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;154;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;155;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;157;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;158;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;159;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;160;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;161;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;162;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;163;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;164;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;167;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;168;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;169;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;170;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;171;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;172;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;173;1;Santa Catarina;Santa Catarina;Santa Catarina;1;
fanasa;176;1;Zapatas;Zapatas;Zapatas;1;
fanasa;182;1;San Nicolas;San Nicolas;San Nicolas;1;
fanasa;183;1;San Nicolas;San Nicolas;San Nicolas;1;
fanasa;185;1;San Nicolas;San Nicolas;San Nicolas;1;
fanasa;186;1;San Nicolas;San Nicolas;San Nicolas;1;
fanasa;191;1;Querétaro;Querétaro;Querétaro;1;
fanasa;193;1;Querétaro;Querétaro;Querétaro;1;
fanasa;203;1;Querétaro;Querétaro;Querétaro;1;
