tenantName;operatorId;factoryCount;factories;group;note
cocacolaliberty;337;1;Elmsford;Elmsford;
cocacolaliberty;338;1;Elmsford;Elmsford;
cocacolaliberty;339;1;Elmsford;Elmsford;
cocacolaliberty;340;1;Elmsford;Elmsford;
cocacolaliberty;341;1;Elmsford;Elmsford;
cocacolaliberty;342;1;Elmsford;Elmsford;
cocacolaliberty;343;1;Elmsford;Elmsford;
cocacolaliberty;344;1;Elmsford;Elmsford;
cocacolaliberty;345;1;Elmsford;Elmsford;
cocacolaliberty;360;1;Elmsford;Elmsford;
cocacolaliberty;361;1;Elmsford;Elmsford;
cocacolaliberty;362;1;Elmsford;Elmsford;
cocacolaliberty;363;1;Elmsford;Elmsford;
cocacolaliberty;364;1;Elmsford;Elmsford;
cocacolaliberty;365;1;Elmsford;Elmsford;
cocacolaliberty;366;1;Elmsford;Elmsford;
cocacolaliberty;367;1;Philadelphia;Philadelphia;
cocacolaliberty;368;1;Philadelphia;Philadelphia;
cocacolaliberty;369;1;Philadelphia;Philadelphia;
cocacolaliberty;370;1;Philadelphia;Philadelphia;
cocacolaliberty;371;1;Philadelphia;Philadelphia;
sonoco;1;1;Aldeanueva;Aldeanueva;
sonoco;2;1;Aldeanueva;Aldeanueva;
sonoco;3;1;Aldeanueva;Aldeanueva;
sonoco;4;1;Aldeanueva;Aldeanueva;
sonoco;5;1;Aldeanueva;Aldeanueva;
sonoco;6;1;Aldeanueva;Aldeanueva;
sonoco;7;1;Aldeanueva;Aldeanueva;
sonoco;8;1;Aldeanueva;Aldeanueva;
sonoco;9;1;Aldeanueva;Aldeanueva;
potterandmoore;1;1;Peterborough;Peterborough;
potterandmoore;5;1;Peterborough;Peterborough;
potterandmoore;6;1;Peterborough;Peterborough;
potterandmoore;7;1;Peterborough;Peterborough;
potterandmoore;8;1;Peterborough;Peterborough;
potterandmoore;9;1;Peterborough;Peterborough;
potterandmoore;10;1;Peterborough;Peterborough;
potterandmoore;11;1;Peterborough;Peterborough;
potterandmoore;12;1;Peterborough;Peterborough;
potterandmoore;13;1;Peterborough;Peterborough;
potterandmoore;14;1;Peterborough;Peterborough;
potterandmoore;15;1;Peterborough;Peterborough;
potterandmoore;16;1;Peterborough;Peterborough;
potterandmoore;17;1;Peterborough;Peterborough;
potterandmoore;18;1;Peterborough;Peterborough;
potterandmoore;19;1;Peterborough;Peterborough;
potterandmoore;20;1;Peterborough;Peterborough;
potterandmoore;21;1;Peterborough;Peterborough;
potterandmoore;22;1;Peterborough;Peterborough;
potterandmoore;23;1;Peterborough;Peterborough;
potterandmoore;26;1;Peterborough;Peterborough;
potterandmoore;27;1;Peterborough;Peterborough;
potterandmoore;28;1;Peterborough;Peterborough;
potterandmoore;29;1;Peterborough;Peterborough;
potterandmoore;30;1;Peterborough;Peterborough;
potterandmoore;31;1;Peterborough;Peterborough;
potterandmoore;33;1;Devon;Devon;
potterandmoore;34;1;Devon;Devon;
potterandmoore;35;1;Devon;Devon;
potterandmoore;36;1;Devon;Devon;
potterandmoore;37;1;Devon;Devon;
potterandmoore;38;1;Devon;Devon;
potterandmoore;39;1;Devon;Devon;
potterandmoore;40;1;Devon;Devon;
potterandmoore;41;1;Devon;Devon;
potterandmoore;42;1;Devon;Devon;
potterandmoore;43;1;Devon;Devon;
potterandmoore;44;1;Devon;Devon;
potterandmoore;46;1;Devon;Devon;
potterandmoore;47;1;Devon;Devon;
potterandmoore;48;1;Devon;Devon;
potterandmoore;49;1;Peterborough;Peterborough;
potterandmoore;50;1;Peterborough;Peterborough;
potterandmoore;52;1;Peterborough;Peterborough;
potterandmoore;53;1;Peterborough;Peterborough;
potterandmoore;54;1;Peterborough;Peterborough;
potterandmoore;55;1;Peterborough;Peterborough;
potterandmoore;56;1;Peterborough;Peterborough;
potterandmoore;57;1;Peterborough;Peterborough;
potterandmoore;58;1;Peterborough;Peterborough;
potterandmoore;59;1;Peterborough;Peterborough;
potterandmoore;60;1;Peterborough;Peterborough;
potterandmoore;61;1;Peterborough;Peterborough;
potterandmoore;62;1;Peterborough;Peterborough;
potterandmoore;63;1;Peterborough;Peterborough;
potterandmoore;64;1;Peterborough;Peterborough;
potterandmoore;65;1;Peterborough;Peterborough;
potterandmoore;66;1;Peterborough;Peterborough;
potterandmoore;67;1;Peterborough;Peterborough;
potterandmoore;68;1;Peterborough;Peterborough;
potterandmoore;69;1;Peterborough;Peterborough;
potterandmoore;70;1;Peterborough;Peterborough;
potterandmoore;71;1;Peterborough;Peterborough;
potterandmoore;72;1;Peterborough;Peterborough;
potterandmoore;73;1;Peterborough;Peterborough;
potterandmoore;74;1;Peterborough;Peterborough;
potterandmoore;76;1;Peterborough;Peterborough;
potterandmoore;77;1;Peterborough;Peterborough;
potterandmoore;78;1;Peterborough;Peterborough;
potterandmoore;79;1;Peterborough;Peterborough;
potterandmoore;80;1;Peterborough;Peterborough;
potterandmoore;81;1;Peterborough;Peterborough;
potterandmoore;82;1;Peterborough;Peterborough;
potterandmoore;83;1;Peterborough;Peterborough;
potterandmoore;84;1;Peterborough;Peterborough;
potterandmoore;85;1;Peterborough;Peterborough;
potterandmoore;86;1;Peterborough;Peterborough;
potterandmoore;87;1;Peterborough;Peterborough;
potterandmoore;88;1;Peterborough;Peterborough;
potterandmoore;89;1;Peterborough;Peterborough;
potterandmoore;92;1;Devon;Devon;
potterandmoore;93;1;Devon;Devon;
potterandmoore;95;1;Devon;Devon;
potterandmoore;96;1;Devon;Devon;
potterandmoore;97;1;Devon;Devon;
potterandmoore;99;1;Devon;Devon;
potterandmoore;100;1;Devon;Devon;
potterandmoore;102;1;Devon;Devon;
potterandmoore;103;1;Devon;Devon;
potterandmoore;105;1;Devon;Devon;
potterandmoore;106;1;Devon;Devon;
potterandmoore;107;1;Devon;Devon;
potterandmoore;109;1;Devon;Devon;
potterandmoore;110;1;Devon;Devon;
potterandmoore;111;1;Devon;Devon;
potterandmoore;112;1;Devon;Devon;
potterandmoore;113;1;Devon;Devon;
potterandmoore;114;1;Devon;Devon;
potterandmoore;115;1;Devon;Devon;
potterandmoore;116;1;Devon;Devon;
potterandmoore;118;1;Devon;Devon;
potterandmoore;119;1;Devon;Devon;
potterandmoore;120;1;Devon;Devon;
potterandmoore;123;1;Devon;Devon;
potterandmoore;124;1;Devon;Devon;
potterandmoore;125;1;Devon;Devon;
potterandmoore;126;1;Devon;Devon;
potterandmoore;129;1;Devon;Devon;
potterandmoore;130;1;Devon;Devon;
potterandmoore;133;1;Peterborough;Peterborough;
potterandmoore;134;1;Devon;Devon;
potterandmoore;136;1;Peterborough;Peterborough;
potterandmoore;138;1;Devon;Devon;
potterandmoore;159;1;Devon;Devon;
potterandmoore;161;1;Devon;Devon;
potterandmoore;162;1;Peterborough;Peterborough;
potterandmoore;163;1;Peterborough;Peterborough;
potterandmoore;164;1;Peterborough;Peterborough;
potterandmoore;165;1;Peterborough;Peterborough;
potterandmoore;167;1;Peterborough;Peterborough;
potterandmoore;168;1;Peterborough;Peterborough;
potterandmoore;169;1;Peterborough;Peterborough;
potterandmoore;170;1;Peterborough;Peterborough;
potterandmoore;171;1;Peterborough;Peterborough;
potterandmoore;172;1;Peterborough;Peterborough;
potterandmoore;173;1;Peterborough;Peterborough;
potterandmoore;174;1;Peterborough;Peterborough;
potterandmoore;175;1;Peterborough;Peterborough;
potterandmoore;176;1;Peterborough;Peterborough;
potterandmoore;177;1;Peterborough;Peterborough;
potterandmoore;179;1;Peterborough;Peterborough;
potterandmoore;180;1;Peterborough;Peterborough;
potterandmoore;181;1;Peterborough;Peterborough;
potterandmoore;182;1;Peterborough;Peterborough;
potterandmoore;184;1;Peterborough;Peterborough;
potterandmoore;185;1;Peterborough;Peterborough;
potterandmoore;186;1;Peterborough;Peterborough;
potterandmoore;187;1;Peterborough;Peterborough;
potterandmoore;188;1;Peterborough;Peterborough;
potterandmoore;189;1;Peterborough;Peterborough;
potterandmoore;190;1;Peterborough;Peterborough;
potterandmoore;191;1;Peterborough;Peterborough;
potterandmoore;192;1;Peterborough;Peterborough;
potterandmoore;193;1;Peterborough;Peterborough;
potterandmoore;194;1;Peterborough;Peterborough;
potterandmoore;195;1;Peterborough;Peterborough;
potterandmoore;196;1;Peterborough;Peterborough;
potterandmoore;197;1;Peterborough;Peterborough;
potterandmoore;198;1;Peterborough;Peterborough;
potterandmoore;199;1;Peterborough;Peterborough;
potterandmoore;209;1;Peterborough;Peterborough;
potterandmoore;210;1;Peterborough;Peterborough;
potterandmoore;211;1;Peterborough;Peterborough;
potterandmoore;212;1;Peterborough;Peterborough;
potterandmoore;213;1;Peterborough;Peterborough;
potterandmoore;214;1;Peterborough;Peterborough;
potterandmoore;227;1;Peterborough;Peterborough;
potterandmoore;228;1;Peterborough;Peterborough;
potterandmoore;229;1;Peterborough;Peterborough;
potterandmoore;230;1;Peterborough;Peterborough;
potterandmoore;232;1;Devon;Devon;
potterandmoore;243;1;Devon;Devon;
potterandmoore;247;1;Devon;Devon;
potterandmoore;249;1;Devon;Devon;
potterandmoore;250;1;Devon;Devon;
potterandmoore;252;1;Devon;Devon;
potterandmoore;266;1;Peterborough;Peterborough;
potterandmoore;267;1;Peterborough;Peterborough;
potterandmoore;268;1;Peterborough;Peterborough;
potterandmoore;269;1;Peterborough;Peterborough;
potterandmoore;270;1;Peterborough;Peterborough;
potterandmoore;271;1;Peterborough;Peterborough;
potterandmoore;272;1;Peterborough;Peterborough;
potterandmoore;273;1;Peterborough;Peterborough;
potterandmoore;274;1;Peterborough;Peterborough;
potterandmoore;275;1;Peterborough;Peterborough;
potterandmoore;276;1;Peterborough;Peterborough;
potterandmoore;277;1;Peterborough;Peterborough;
potterandmoore;278;1;Peterborough;Peterborough;
potterandmoore;279;1;Peterborough;Peterborough;
potterandmoore;280;1;Peterborough;Peterborough;
potterandmoore;281;1;Peterborough;Peterborough;
potterandmoore;282;1;Peterborough;Peterborough;
potterandmoore;283;1;Peterborough;Peterborough;
potterandmoore;284;1;Peterborough;Peterborough;
potterandmoore;285;1;Peterborough;Peterborough;
potterandmoore;286;1;Peterborough;Peterborough;
potterandmoore;287;1;Peterborough;Peterborough;
potterandmoore;316;1;Devon;Devon;
potterandmoore;324;1;Devon;Devon;
potterandmoore;371;1;Peterborough;Peterborough;
potterandmoore;380;1;Devon;Devon;
potterandmoore;405;1;Peterborough;Peterborough;
potterandmoore;406;1;Peterborough;Peterborough;
potterandmoore;407;1;Peterborough;Peterborough;
potterandmoore;433;1;Peterborough;Peterborough;
potterandmoore;434;1;Peterborough;Peterborough;
potterandmoore;435;1;Peterborough;Peterborough;
potterandmoore;436;1;Peterborough;Peterborough;
potterandmoore;437;1;Peterborough;Peterborough;
potterandmoore;438;1;Peterborough;Peterborough;
potterandmoore;439;1;Peterborough;Peterborough;
potterandmoore;440;1;Peterborough;Peterborough;
potterandmoore;476;1;Peterborough;Peterborough;
potterandmoore;477;1;Peterborough;Peterborough;
potterandmoore;478;1;Peterborough;Peterborough;
potterandmoore;479;1;Peterborough;Peterborough;
potterandmoore;480;1;Peterborough;Peterborough;
potterandmoore;481;1;Peterborough;Peterborough;
potterandmoore;482;1;Peterborough;Peterborough;
potterandmoore;483;1;Peterborough;Peterborough;
potterandmoore;484;1;Peterborough;Peterborough;
potterandmoore;485;1;Peterborough;Peterborough;
potterandmoore;486;1;Peterborough;Peterborough;
potterandmoore;487;1;Peterborough;Peterborough;
potterandmoore;488;1;Peterborough;Peterborough;
potterandmoore;489;1;Peterborough;Peterborough;
potterandmoore;512;1;Devon;Devon;
potterandmoore;584;1;Peterborough;Peterborough;
potterandmoore;595;1;Peterborough;Peterborough;
potterandmoore;596;1;Peterborough;Peterborough;
potterandmoore;608;1;Devon;Devon;
potterandmoore;619;1;Peterborough;Peterborough;
potterandmoore;667;1;Devon;Devon;
potterandmoore;668;1;Devon;Devon;
potterandmoore;691;1;Peterborough;Peterborough;
potterandmoore;692;1;Peterborough;Peterborough;
potterandmoore;718;1;Peterborough;Peterborough;
potterandmoore;719;1;Peterborough;Peterborough;
potterandmoore;720;1;Peterborough;Peterborough;
potterandmoore;721;1;Peterborough;Peterborough;
potterandmoore;722;1;Peterborough;Peterborough;
potterandmoore;739;1;Devon;Devon;
potterandmoore;740;1;Devon;Devon;
potterandmoore;741;1;Devon;Devon;
potterandmoore;742;1;Peterborough;Peterborough;
potterandmoore;743;1;Peterborough;Peterborough;
potterandmoore;744;1;Peterborough;Peterborough;
potterandmoore;745;1;Peterborough;Peterborough;
potterandmoore;746;1;Peterborough;Peterborough;
potterandmoore;747;1;Peterborough;Peterborough;
potterandmoore;748;1;Peterborough;Peterborough;
potterandmoore;749;1;Peterborough;Peterborough;
potterandmoore;789;1;Devon;Devon;
potterandmoore;801;1;Devon;Devon;
potterandmoore;808;1;Devon;Devon;
potterandmoore;815;1;Devon;Devon;
potterandmoore;863;1;Peterborough;Peterborough;
potterandmoore;864;1;Peterborough;Peterborough;
potterandmoore;865;1;Peterborough;Peterborough;
potterandmoore;866;1;Peterborough;Peterborough;
potterandmoore;880;1;Peterborough;Peterborough;
potterandmoore;881;1;Peterborough;Peterborough;
potterandmoore;893;1;Peterborough;Peterborough;
potterandmoore;894;1;Peterborough;Peterborough;
potterandmoore;896;1;Peterborough;Peterborough;
potterandmoore;898;1;Peterborough;Peterborough;
potterandmoore;899;1;Peterborough;Peterborough;
potterandmoore;900;1;Peterborough;Peterborough;
potterandmoore;901;1;Peterborough;Peterborough;
potterandmoore;902;1;Peterborough;Peterborough;
potterandmoore;903;1;Peterborough;Peterborough;
potterandmoore;904;1;Peterborough;Peterborough;
potterandmoore;905;1;Devon;Devon;
potterandmoore;906;1;Devon;Devon;
potterandmoore;908;1;Devon;Devon;
potterandmoore;910;1;Devon;Devon;
potterandmoore;912;1;Devon;Devon;
potterandmoore;914;1;Peterborough;Peterborough;
potterandmoore;915;1;Peterborough;Peterborough;
potterandmoore;919;1;Devon;Devon;
potterandmoore;920;1;Peterborough;Peterborough;
potterandmoore;921;1;Peterborough;Peterborough;
potterandmoore;922;1;Peterborough;Peterborough;
potterandmoore;923;1;Peterborough;Peterborough;
potterandmoore;924;1;Peterborough;Peterborough;
potterandmoore;925;1;Peterborough;Peterborough;
potterandmoore;927;1;Peterborough;Peterborough;
potterandmoore;929;1;Peterborough;Peterborough;
potterandmoore;930;1;Peterborough;Peterborough;
potterandmoore;931;1;Peterborough;Peterborough;
potterandmoore;932;1;Peterborough;Peterborough;
potterandmoore;937;1;Peterborough;Peterborough;
potterandmoore;938;1;Peterborough;Peterborough;
potterandmoore;939;1;Peterborough;Peterborough;
potterandmoore;940;1;Peterborough;Peterborough;
potterandmoore;941;1;Peterborough;Peterborough;
potterandmoore;942;1;Peterborough;Peterborough;
potterandmoore;943;1;Peterborough;Peterborough;
potterandmoore;944;1;Peterborough;Peterborough;
potterandmoore;945;1;Peterborough;Peterborough;
potterandmoore;946;1;Peterborough;Peterborough;
potterandmoore;947;1;Peterborough;Peterborough;
potterandmoore;948;1;Peterborough;Peterborough;
potterandmoore;949;1;Peterborough;Peterborough;
potterandmoore;950;1;Peterborough;Peterborough;
potterandmoore;951;1;Peterborough;Peterborough;
potterandmoore;952;1;Peterborough;Peterborough;
potterandmoore;953;1;Peterborough;Peterborough;
potterandmoore;954;1;Peterborough;Peterborough;
potterandmoore;955;1;Devon;Devon;
potterandmoore;956;1;Devon;Devon;
potterandmoore;958;1;Devon;Devon;
potterandmoore;959;1;Devon;Devon;
potterandmoore;961;1;Peterborough;Peterborough;
potterandmoore;962;1;Peterborough;Peterborough;
potterandmoore;963;1;Peterborough;Peterborough;
potterandmoore;964;1;Peterborough;Peterborough;
potterandmoore;966;1;Devon;Devon;
potterandmoore;967;1;Devon;Devon;
potterandmoore;968;1;Devon;Devon;
potterandmoore;970;1;Devon;Devon;
potterandmoore;971;1;Devon;Devon;
potterandmoore;974;1;Peterborough;Peterborough;
potterandmoore;977;1;Peterborough;Peterborough;
potterandmoore;979;1;Peterborough;Peterborough;
potterandmoore;980;1;Peterborough;Peterborough;
potterandmoore;981;1;Peterborough;Peterborough;
potterandmoore;982;1;Peterborough;Peterborough;
potterandmoore;983;1;Peterborough;Peterborough;
potterandmoore;984;1;Peterborough;Peterborough;
potterandmoore;985;1;Devon;Devon;
potterandmoore;986;1;Devon;Devon;
potterandmoore;987;1;Devon;Devon;
potterandmoore;988;1;Peterborough;Peterborough;
potterandmoore;989;1;Peterborough;Peterborough;
potterandmoore;990;1;Peterborough;Peterborough;
potterandmoore;991;1;Peterborough;Peterborough;
potterandmoore;992;1;Peterborough;Peterborough;
potterandmoore;994;1;Peterborough;Peterborough;
potterandmoore;997;1;Peterborough;Peterborough;
potterandmoore;998;1;Devon;Devon;
potterandmoore;999;1;Devon;Devon;
potterandmoore;1000;1;Devon;Devon;
potterandmoore;1001;2;Devon, Peterborough;Devon, Peterborough;multi-factory
potterandmoore;1002;2;Devon, Peterborough;Devon, Peterborough;multi-factory
potterandmoore;1003;2;Devon, Peterborough;Devon, Peterborough;multi-factory
potterandmoore;1004;1;Peterborough;Peterborough;
potterandmoore;1006;1;Peterborough;Peterborough;
potterandmoore;1007;1;Peterborough;Peterborough;
potterandmoore;1008;1;Peterborough;Peterborough;
potterandmoore;1009;1;Peterborough;Peterborough;
potterandmoore;1010;1;Peterborough;Peterborough;
potterandmoore;1011;1;Peterborough;Peterborough;
potterandmoore;1012;1;Peterborough;Peterborough;
potterandmoore;1013;1;Peterborough;Peterborough;
potterandmoore;1014;1;Peterborough;Peterborough;
potterandmoore;1015;1;Peterborough;Peterborough;
potterandmoore;1017;1;Peterborough;Peterborough;
potterandmoore;1019;1;Peterborough;Peterborough;
potterandmoore;1020;1;Devon;Devon;
potterandmoore;1021;1;Peterborough;Peterborough;
megararesins;2;1;Default;Default;
megararesins;3;1;Default;Default;
megararesins;5;1;Default;Default;
megararesins;6;1;Default;Default;
eurochartiki;2;1;Paper Converting;Paper Converting;
eurochartiki;7;1;Detergent;Detergent;
eurochartiki;8;1;Detergent;Detergent;
eurochartiki;9;1;Detergent;Detergent;
eurochartiki;10;1;Detergent;Detergent;
eurochartiki;11;1;Detergent;Detergent;
eurochartiki;12;1;Detergent;Detergent;
eurochartiki;13;1;Detergent;Detergent;
eurochartiki;14;1;Detergent;Detergent;
eurochartiki;15;1;Detergent;Detergent;
eurochartiki;16;1;Detergent;Detergent;
eurochartiki;17;1;Detergent;Detergent;
eurochartiki;18;1;Detergent;Detergent;
eurochartiki;20;1;Detergent;Detergent;
eurochartiki;21;1;Detergent;Detergent;
eurochartiki;22;1;Detergent;Detergent;
eurochartiki;23;1;Detergent;Detergent;
eurochartiki;24;1;Detergent;Detergent;
eurochartiki;25;1;Detergent;Detergent;
eurochartiki;26;1;Detergent;Detergent;
eurochartiki;27;1;Detergent;Detergent;
eurochartiki;28;1;Detergent;Detergent;
eurochartiki;29;1;Detergent;Detergent;
eurochartiki;30;1;Detergent;Detergent;
eurochartiki;31;1;Detergent;Detergent;
eurochartiki;32;1;Detergent;Detergent;
eurochartiki;33;1;Detergent;Detergent;
eurochartiki;35;1;Detergent;Detergent;
eurochartiki;43;1;Detergent;Detergent;
eurochartiki;44;1;Detergent;Detergent;
eurochartiki;45;1;Detergent;Detergent;
eurochartiki;46;1;Detergent;Detergent;
eurochartiki;47;1;Paper Converting;Paper Converting;
eurochartiki;49;1;Paper Converting;Paper Converting;
eurochartiki;51;1;Paper Converting;Paper Converting;
eurochartiki;52;1;Paper Converting;Paper Converting;
eurochartiki;55;1;Paper Converting;Paper Converting;
eurochartiki;57;1;Paper Converting;Paper Converting;
eurochartiki;59;1;Paper Converting;Paper Converting;
eurochartiki;61;1;Paper Converting;Paper Converting;
eurochartiki;62;1;Detergent;Detergent;
eurochartiki;63;1;Detergent;Detergent;
eurochartiki;70;1;Detergent;Detergent;
eurochartiki;71;1;Detergent;Detergent;
eurochartiki;72;1;Paper Converting;Paper Converting;
eurochartiki;73;1;Detergent;Detergent;
eurochartiki;74;1;Detergent;Detergent;
eurochartiki;75;1;Detergent;Detergent;
eurochartiki;76;1;Detergent;Detergent;
eurochartiki;77;1;Detergent;Detergent;
eurochartiki;78;1;Detergent;Detergent;
eurochartiki;80;1;Paper Converting;Paper Converting;
eurochartiki;81;1;Detergent;Detergent;
eurochartiki;82;1;Detergent;Detergent;
eurochartiki;83;1;Detergent;Detergent;
eurochartiki;84;1;Detergent;Detergent;
eurochartiki;85;1;Detergent;Detergent;
eurochartiki;86;1;Detergent;Detergent;
eurochartiki;87;1;Detergent;Detergent;
eurochartiki;88;1;Detergent;Detergent;
eurochartiki;89;1;Detergent;Detergent;
eurochartiki;90;1;Detergent;Detergent;
eurochartiki;91;1;Detergent;Detergent;
eurochartiki;92;1;Detergent;Detergent;
eurochartiki;93;1;Detergent;Detergent;
eurochartiki;94;1;Detergent;Detergent;
eurochartiki;95;1;Paper Converting;Paper Converting;
eurochartiki;96;1;Paper Converting;Paper Converting;
eurochartiki;97;1;Paper Converting;Paper Converting;
eurochartiki;98;1;Paper Converting;Paper Converting;
eurochartiki;99;1;Paper Converting;Paper Converting;
eurochartiki;100;1;Paper Converting;Paper Converting;
eurochartiki;101;1;Paper Converting;Paper Converting;
eurochartiki;103;1;Paper Converting;Paper Converting;
eurochartiki;105;1;Paper Converting;Paper Converting;
eurochartiki;106;1;Paper Converting;Paper Converting;
eurochartiki;107;1;Paper Converting;Paper Converting;
eurochartiki;108;1;Paper Converting;Paper Converting;
eurochartiki;109;1;Paper Converting;Paper Converting;
eurochartiki;110;1;Paper Converting;Paper Converting;
eurochartiki;111;1;Paper Converting;Paper Converting;
eurochartiki;112;1;Paper Converting;Paper Converting;
eurochartiki;113;1;Paper Converting;Paper Converting;
eurochartiki;114;1;Paper Converting;Paper Converting;
eurochartiki;118;1;Paper Converting;Paper Converting;
eurochartiki;119;1;Paper Converting;Paper Converting;
eurochartiki;120;1;Paper Converting;Paper Converting;
eurochartiki;121;1;Paper Converting;Paper Converting;
eurochartiki;122;1;Paper Converting;Paper Converting;
eurochartiki;123;1;Paper Converting;Paper Converting;
eurochartiki;124;1;Paper Converting;Paper Converting;
eurochartiki;125;1;Paper Converting;Paper Converting;
eurochartiki;126;1;Paper Converting;Paper Converting;
eurochartiki;127;1;Paper Converting;Paper Converting;
eurochartiki;128;1;Paper Converting;Paper Converting;
eurochartiki;129;1;Detergent;Detergent;
eurochartiki;130;1;Detergent;Detergent;
eurochartiki;131;1;Detergent;Detergent;
eurochartiki;132;1;Detergent;Detergent;
eurochartiki;133;1;Detergent;Detergent;
eurochartiki;134;1;Detergent;Detergent;
eurochartiki;135;1;Detergent;Detergent;
klarvinduer;33;1;Default;Default;
klarvinduer;34;1;Default;Default;
klarvinduer;37;1;Default;Default;
klarvinduer;56;1;Default;Default;
klarvinduer;62;1;Default;Default;
klarvinduer;105;1;Default;Default;
klarvinduer;107;1;Default;Default;
klarvinduer;112;1;Default;Default;
klarvinduer;114;1;Default;Default;
klarvinduer;119;1;Default;Default;
klarvinduer;125;1;Default;Default;
klarvinduer;126;1;Default;Default;
klarvinduer;127;1;Default;Default;
klarvinduer;129;1;Default;Default;
klarvinduer;132;1;Default;Default;
klarvinduer;135;1;Default;Default;
klarvinduer;137;1;Default;Default;
klarvinduer;144;1;Default;Default;
klarvinduer;151;1;Default;Default;
klarvinduer;152;1;Default;Default;
klarvinduer;161;1;Default;Default;
klarvinduer;162;1;Default;Default;
klarvinduer;163;1;Default;Default;
klarvinduer;164;1;Default;Default;
klarvinduer;165;1;Default;Default;
klarvinduer;173;1;Default;Default;
klarvinduer;175;1;Default;Default;
klarvinduer;178;1;Default;Default;
klarvinduer;180;1;Default;Default;
klarvinduer;181;1;Default;Default;
klarvinduer;183;1;Default;Default;
klarvinduer;194;1;Default;Default;
klarvinduer;197;1;Default;Default;
klarvinduer;208;1;Default;Default;
klarvinduer;211;1;Default;Default;
klarvinduer;214;1;Default;Default;
klarvinduer;215;1;Default;Default;
klarvinduer;218;1;Default;Default;
klarvinduer;219;1;Default;Default;
klarvinduer;220;1;Default;Default;
klarvinduer;221;1;Default;Default;
klarvinduer;222;1;Default;Default;
klarvinduer;223;1;Default;Default;
klarvinduer;224;1;Default;Default;
klarvinduer;225;1;Default;Default;
klarvinduer;230;1;Default;Default;
klarvinduer;231;1;Default;Default;
klarvinduer;232;1;Default;Default;
klarvinduer;233;1;Default;Default;
klarvinduer;235;1;Default;Default;
klarvinduer;236;1;Default;Default;
klarvinduer;237;1;Default;Default;
klarvinduer;238;1;Default;Default;
klarvinduer;239;1;Default;Default;
staircraft;1;1;Bayton Road;Bayton Road;
staircraft;7;1;Ansty;Ansty;
staircraft;8;1;Bayton Road;Bayton Road;
staircraft;9;1;Bayton Road;Bayton Road;
staircraft;10;1;Bayton Road;Bayton Road;
staircraft;11;1;Bayton Road;Bayton Road;
staircraft;13;1;Bayton Road;Bayton Road;
staircraft;15;1;Bayton Road;Bayton Road;
staircraft;17;1;Bayton Road;Bayton Road;
staircraft;18;1;Bayton Road;Bayton Road;
staircraft;20;1;Bayton Road;Bayton Road;
staircraft;21;1;Bayton Road;Bayton Road;
staircraft;24;1;Ansty;Ansty;
staircraft;25;1;Ansty;Ansty;
staircraft;26;1;Bayton Road;Bayton Road;
staircraft;28;1;Bayton Road;Bayton Road;
staircraft;29;1;Bayton Road;Bayton Road;
staircraft;30;1;Bayton Road;Bayton Road;
staircraft;31;1;Bayton Road;Bayton Road;
staircraft;32;1;Bayton Road;Bayton Road;
staircraft;33;1;Bayton Road;Bayton Road;
staircraft;34;1;Bayton Road;Bayton Road;
staircraft;35;1;Ansty;Ansty;
staircraft;36;1;Ansty;Ansty;
staircraft;37;1;Ansty;Ansty;
staircraft;38;1;Ansty;Ansty;
staircraft;39;1;Ansty;Ansty;
staircraft;41;1;Bayton Road;Bayton Road;
staircraft;42;1;Bayton Road;Bayton Road;
staircraft;43;1;Bayton Road;Bayton Road;
staircraft;44;1;Bayton Road;Bayton Road;
staircraft;46;1;Bayton Road;Bayton Road;
staircraft;48;1;Bayton Road;Bayton Road;
staircraft;49;1;Bayton Road;Bayton Road;
staircraft;50;1;Bayton Road;Bayton Road;
staircraft;53;1;Bayton Road;Bayton Road;
staircraft;54;1;Bayton Road;Bayton Road;
staircraft;55;1;Ansty;Ansty;
staircraft;56;1;Ibstock Road;Ibstock Road;
staircraft;57;1;Ibstock Road;Ibstock Road;
staircraft;58;1;Ibstock Road;Ibstock Road;
staircraft;59;1;Ibstock Road;Ibstock Road;
staircraft;60;1;Ibstock Road;Ibstock Road;
staircraft;61;1;Ibstock Road;Ibstock Road;
staircraft;62;1;Ibstock Road;Ibstock Road;
staircraft;63;1;Ibstock Road;Ibstock Road;
staircraft;64;1;Bayton Road;Bayton Road;
staircraft;65;1;Bayton Road;Bayton Road;
staircraft;66;1;Bayton Road;Bayton Road;
staircraft;67;1;Ibstock Road;Ibstock Road;
staircraft;68;1;Ibstock Road;Ibstock Road;
staircraft;69;1;Ibstock Road;Ibstock Road;
staircraft;72;1;Ibstock Road;Ibstock Road;
staircraft;73;1;Ansty;Ansty;
staircraft;74;1;Ansty;Ansty;
staircraft;75;1;Bayton Road;Bayton Road;
staircraft;76;1;Ansty;Ansty;
staircraft;78;1;Ibstock Road;Ibstock Road;
staircraft;87;1;Ibstock Road;Ibstock Road;
staircraft;88;1;Ibstock Road;Ibstock Road;
staircraft;89;1;Ibstock Road;Ibstock Road;
staircraft;90;1;Ibstock Road;Ibstock Road;
staircraft;91;1;Ibstock Road;Ibstock Road;
staircraft;92;1;Ibstock Road;Ibstock Road;
staircraft;93;1;Bayton Road;Bayton Road;
staircraft;94;1;Bayton Road;Bayton Road;
staircraft;95;1;Bayton Road;Bayton Road;
