tenantName;operatorId;;;stations;factories;factoryCount
snmm;12;;;Maghreb Carrousel 1,Maghreb Carrousel 10KG,Maghreb Carrousel 2,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;13;;;Maghreb Carrousel 10KG,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;14;;;Maghreb Carrousel 10KG,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;15;;;Maghreb Carrousel 10KG,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;16;;;Maghreb Carrousel 10KG,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;17;;;Maghreb Carrousel 1,Maghreb Carrousel 10KG,Maghreb Carrousel 2,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;18;;;Maghreb Carrousel 10KG,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;19;;;Maghreb Carrousel 10KG,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;20;;;Maghreb Carrousel 10KG,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;21;;;Maghreb Carrousel 10KG,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;22;;;Maghreb Carrousel 10KG,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;23;;;Maghreb Carrousel 1;Moulins du maghreb;1
snmm;24;;;Maghreb Carrousel 1;Moulins du maghreb;1
snmm;25;;;Maghreb Carrousel 1,Maghreb Carrousel 2,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;26;;;Maghreb Carrousel 1,Maghreb Carrousel 2;Moulins du maghreb;1
snmm;27;;;Maghreb Carrousel ALAPALA,Maghreb Carrousel FNBT;Moulins du maghreb;1
snmm;28;;;Maghreb Carrousel ALAPALA,Maghreb Carrousel FNBT;Moulins du maghreb;1
snmm;29;;;Maghreb Carrousel ALAPALA,Maghreb Carrousel RONDE;Moulins du maghreb;1
snmm;30;;;Maghreb Carrousel ALAPALA,Maghreb Carrousel RONDE;Moulins du maghreb;1
snmm;31;;;Maghreb Carrousel ALAPALA,Maghreb Carrousel RONDE;Moulins du maghreb;1
snmm;32;;;Maghreb Carrousel ALAPALA,Maghreb Carrousel RONDE;Moulins du maghreb;1
snmm;34;;;Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;35;;;Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;36;;;Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;37;;;Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;38;;;Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;39;;;Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;40;;;Maghreb Carrousel 1,Maghreb Carrousel 10KG,Maghreb Carrousel 2,Maghreb Carrousel ALAPALA,Maghreb Carrousel FNBT,Maghreb Carrousel RONDE;Moulins du maghreb;1
snmm;41;;;Maghreb Carrousel 1,Maghreb Carrousel 10KG,Maghreb Carrousel 2,Maghreb Carrousel ALAPALA,Maghreb Carrousel FNBT,Maghreb Carrousel RONDE;Moulins du maghreb;1
snmm;42;;;Maghreb Carrousel 1,Maghreb Carrousel 10KG,Maghreb Carrousel 2,Maghreb Carrousel ALAPALA,Maghreb Carrousel FNBT,Maghreb Carrousel RONDE;Moulins du maghreb;1
snmm;43;;;Maghreb Carrousel 1,Maghreb Carrousel 10KG,Maghreb Carrousel 2,Maghreb Carrousel ALAPALA,Maghreb Carrousel FNBT,Maghreb Carrousel RONDE;Moulins du maghreb;1
snmm;44;;;Maghreb Carrousel 1,Maghreb Carrousel 10KG,Maghreb Carrousel 2,Maghreb Carrousel ALAPALA,Maghreb Carrousel FNBT,Maghreb Carrousel RONDE;Moulins du maghreb;1
snmm;45;;;Maghreb Carrousel 1,Maghreb Carrousel 10KG,Maghreb Carrousel 2,Maghreb Carrousel ALAPALA,Maghreb Carrousel FNBT,Maghreb Carrousel RONDE;Moulins du maghreb;1
snmm;46;;;Maghreb Carrousel 10KG,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;47;;;Maghreb Carrousel 10KG,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;48;;;Maghreb Carrousel 10KG,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;49;;;Maghreb Carrousel 10KG,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;50;;;Maghreb Carrousel 10KG,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;51;;;Maghreb Carrousel 1,Maghreb Carrousel 10KG,Maghreb Carrousel 2,Maghreb Carrousel ALAPALA,Maghreb Carrousel FNBT,Maghreb Carrousel RONDE;Moulins du maghreb;1
snmm;52;;;Berrchid Carrousel 1,Berrchid Carrousel 2;Moulins du Berrchid;1
snmm;53;;;Berrchid Carrousel 1,Berrchid Carrousel 2;Moulins du Berrchid;1
snmm;55;;;Moulin A,Moulin B;Moulins du Berrchid;1
snmm;56;;;Moulin A,Moulin B;Moulins du Berrchid;1
snmm;58;;;Maghreb Carrousel 1,Maghreb Carrousel 10KG,Maghreb Carrousel 2,Maghreb Carrousel ALAPALA,Maghreb Carrousel FNBT,Maghreb Carrousel RONDE;Moulins du maghreb;1
snmm;59;;;Maghreb Carrousel 10KG,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;60;;;Maghreb Carrousel 10KG,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;61;;;Maghreb Carrousel 10KG,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;62;;;Maghreb Carrousel 10KG,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;63;;;Maghreb Carrousel 10KG,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;64;;;Maghreb Carrousel 10KG,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;65;;;Moulin A,Moulin B;Moulins du Berrchid;1
snmm;66;;;Maghreb Carrousel 10KG,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;67;;;Maghreb Carrousel 10KG,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;68;;;Maghreb Carrousel 10KG,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;69;;;Maghreb Carrousel 10KG,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
snmm;70;;;Maghreb Carrousel 10KG,Maghreb Carrousel ALAPALA;Moulins du maghreb;1
dourdinromania;7;;;Demak Thin Film 1000;Dourdin Romania;1
dourdinromania;8;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;9;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;11;;;Demak Thin Film 1000;Dourdin Romania;1
dourdinromania;21;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;24;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;26;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;32;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;42;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;46;;;China 1,CHINA 2,Demak Thin Film 1000,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400,TOM 1,TOM 5;Dourdin Romania;1
dourdinromania;50;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;51;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;52;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;58;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;59;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;62;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;63;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;64;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;65;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;66;;;Demak Thin Film 1000;Dourdin Romania;1
dourdinromania;67;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;68;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;69;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;70;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;71;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;72;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;74;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;76;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;79;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;81;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;82;;;Demak Thin Film 1000;Dourdin Romania;1
dourdinromania;83;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;84;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;87;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;106;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;107;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;113;;;Demak Thin Film 1000;Dourdin Romania;1
dourdinromania;115;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;116;;;Demak Thin Film 1000;Dourdin Romania;1
dourdinromania;117;;;Demak Thin Film 1000;Dourdin Romania;1
dourdinromania;118;;;Demak Thin Film 1000;Dourdin Romania;1
dourdinromania;120;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;121;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;122;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;123;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
dourdinromania;124;;;China 1,CHINA 2,PM 100,PM 130,PM 160,PM 200,PM 250,PM 400;Dourdin Romania;1
lesieurcristal;2;;;1L-COMBI,1L-KRONES;CONDITIONNEMENT;1
lesieurcristal;3;;;1L-KRONES;CONDITIONNEMENT;1
lesieurcristal;5;;;1L-COMBI,1L-KRONES,2 L,5 L PET,5L EVO;CONDITIONNEMENT;1
lesieurcristal;6;;;1L-COMBI,1L-KRONES;CONDITIONNEMENT;1
lesieurcristal;7;;;1L-COMBI,1L-KRONES,2 L,5 L PET,5L EVO;CONDITIONNEMENT;1
lesieurcristal;8;;;1L-KRONES;CONDITIONNEMENT;1
lesieurcristal;9;;;1L-COMBI,1L-KRONES,2 L;CONDITIONNEMENT;1
lesieurcristal;10;;;Savonnerie_L3A,Savonnerie_L3B;SAVONNERIE;1
lesieurcristal;11;;;Ligne 7_1,Savonnerie_L3A,Savonnerie_L3B,Savonnerie_L4,Savonnerie_L7_2,Savonnerie_L7_3,Savonnerie_L7_4;SAVONNERIE;1
lesieurcristal;12;;;Savonnerie_L3A,Savonnerie_L3B;SAVONNERIE;1
lesieurcristal;13;;;Savonnerie_L3A,Savonnerie_L3B;SAVONNERIE;1
lesieurcristal;15;;;Ligne 7_1,Savonnerie_L3A,Savonnerie_L3B,Savonnerie_L4,Savonnerie_L7_2,Savonnerie_L7_3,Savonnerie_L7_4;SAVONNERIE;1
lesieurcristal;16;;;Ligne 7_1,Savonnerie_L3A,Savonnerie_L3B,Savonnerie_L4,Savonnerie_L7_2,Savonnerie_L7_3,Savonnerie_L7_4;SAVONNERIE;1
lesieurcristal;17;;;Ligne 7_1,Savonnerie_L7_2,Savonnerie_L7_3,Savonnerie_L7_4;SAVONNERIE;1
lesieurcristal;18;;;Ligne 7_1,Savonnerie_L7_2,Savonnerie_L7_3,Savonnerie_L7_4;SAVONNERIE;1
lesieurcristal;19;;;Ligne 7_1,Savonnerie_L7_2,Savonnerie_L7_3,Savonnerie_L7_4;SAVONNERIE;1
lesieurcristal;20;;;Savonnerie_L4;SAVONNERIE;1
lesieurcristal;21;;;Savonnerie_L4;SAVONNERIE;1
lesieurcristal;22;;;Savonnerie_L4;SAVONNERIE;1
lesieurcristal;23;;;Raffinage_L2,Raffinage_L3,Raffinage_L4;RAFFINAGE;1
lesieurcristal;24;;;Raffinage_L2,Raffinage_L3;RAFFINAGE;1
lesieurcristal;25;;;Raffinage_L4;RAFFINAGE;1
lesieurcristal;26;;;Raffinage_L2;RAFFINAGE;1
lesieurcristal;27;;;Raffinage_L2,Raffinage_L3,Raffinage_L4;RAFFINAGE;1
lesieurcristal;28;;;Elkef Lessive & Vaisselle,Elkef Pate,Taous Liquide & Gel Douche;COSMETIQUE&DETERGENT;1
lesieurcristal;29;;;Elkef Lessive & Vaisselle,Elkef Pate,Taous Liquide & Gel Douche;COSMETIQUE&DETERGENT;1
lesieurcristal;30;;;Elkef Lessive & Vaisselle,Elkef Pate,Taous Liquide & Gel Douche;COSMETIQUE&DETERGENT;1
lesieurcristal;31;;;Elkef Lessive & Vaisselle,Elkef Pate,Taous Liquide & Gel Douche;COSMETIQUE&DETERGENT;1
lesieurcristal;33;;;Raffinage_L4;RAFFINAGE;1
lesieurcristal;34;;;Raffinage_L4;RAFFINAGE;1
lesieurcristal;35;;;Raffinage_L2,Raffinage_L4;RAFFINAGE;1
lesieurcristal;36;;;Raffinage_L2,Raffinage_L4;RAFFINAGE;1
lesieurcristal;37;;;Raffinage_L2,Raffinage_L4;RAFFINAGE;1
lesieurcristal;38;;;Raffinage_L2,Raffinage_L3;RAFFINAGE;1
lesieurcristal;39;;;Raffinage_L2,Raffinage_L3;RAFFINAGE;1
lesieurcristal;44;;;Raffinage_L2;RAFFINAGE;1
lesieurcristal;45;;;Raffinage_L2,Raffinage_L3;RAFFINAGE;1
lesieurcristal;48;;;Raffinage_L2;RAFFINAGE;1
lesieurcristal;49;;;Savonnerie_L7_4;SAVONNERIE;1
lesieurcristal;50;;;Savonnerie_L7_4;SAVONNERIE;1
lesieurcristal;51;;;Savonnerie_L7_4;SAVONNERIE;1
lesieurcristal;52;;;Savonnerie_L7_4;SAVONNERIE;1
lesieurcristal;53;;;Savonnerie_L7_3;SAVONNERIE;1
lesieurcristal;54;;;Savonnerie_L7_3;SAVONNERIE;1
lesieurcristal;55;;;Savonnerie_L7_3;SAVONNERIE;1
lesieurcristal;56;;;Ligne 7_1,Savonnerie_L7_2;SAVONNERIE;1
lesieurcristal;57;;;Ligne 7_1,Savonnerie_L7_2;SAVONNERIE;1
lesieurcristal;59;;;Savonnerie_L7_2;SAVONNERIE;1
lesieurcristal;60;;;Ligne 7_1,Savonnerie_L7_2;SAVONNERIE;1
lesieurcristal;63;;;1L-COMBI,1L-KRONES,2 L,5 L PET,5L EVO;CONDITIONNEMENT;1
lesieurcristal;64;;;2 L,5 L PET;CONDITIONNEMENT;1
lesieurcristal;65;;;2 L,5 L PET;CONDITIONNEMENT;1
lesieurcristal;67;;;1L-COMBI,1L-KRONES,2 L,5 L PET,5L EVO;CONDITIONNEMENT;1
lesieurcristal;68;;;5 L PET,5L EVO;CONDITIONNEMENT;1
lesieurcristal;69;;;5 L PET,5L EVO;CONDITIONNEMENT;1
lesieurcristal;70;;;5 L PET,5L EVO;CONDITIONNEMENT;1
lesieurcristal;71;;;2 L,5 L PET,5L EVO;CONDITIONNEMENT;1
lesieurcristal;72;;;1L-COMBI,1L-KRONES;CONDITIONNEMENT;1
lesieurcristal;73;;;1L-COMBI,1L-KRONES,2 L,5 L PET,5L EVO;CONDITIONNEMENT;1
lesieurcristal;79;;;Ligne 7_1,Savonnerie_L3A,Savonnerie_L3B,Savonnerie_L4,Savonnerie_L7_2,Savonnerie_L7_3,Savonnerie_L7_4;SAVONNERIE;1
lesieurcristal;82;;;Raffinage_L2,Raffinage_L3,Raffinage_L4;RAFFINAGE;1
lesieurcristal;83;;;Raffinage_L2,Raffinage_L3,Raffinage_L4;RAFFINAGE;1
lesieurcristal;84;;;Raffinage_L2,Raffinage_L3,Raffinage_L4;RAFFINAGE;1
lesieurcristal;85;;;Raffinage_L2,Raffinage_L3,Raffinage_L4;RAFFINAGE;1
lesieurcristal;86;;;Raffinage_L2,Raffinage_L3,Raffinage_L4;RAFFINAGE;1
lesieurcristal;87;;;Ligne 1/2 L;CONDITIONNEMENT;1
lesieurcristal;88;;;Ligne 1/2 L;CONDITIONNEMENT;1
lesieurcristal;89;;;Ligne 1/2 L;CONDITIONNEMENT;1
lesieurcristal;90;;;Ligne 1/2 L;CONDITIONNEMENT;1
lesieurcristal;91;;;Ligne 1/2 L;CONDITIONNEMENT;1
lesieurcristal;93;;;Elkef Pate;COSMETIQUE&DETERGENT;1
lesieurcristal;94;;;Elkef Lessive & Vaisselle,Elkef Pate,Taous Liquide & Gel Douche;COSMETIQUE&DETERGENT;1
lesieurcristal;95;;;Raffinage_L2;RAFFINAGE;1
syngenta;1;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;2;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;5;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;6;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;7;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;8;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;10;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;11;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;12;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;13;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;14;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;15;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;16;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;17;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;18;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;19;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;20;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;21;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;23;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;24;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;25;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;26;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;27;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;28;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;29;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;30;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;32;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;34;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;35;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;45;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;48;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;49;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;50;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;51;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;52;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;53;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;54;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;55;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;56;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;57;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;58;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;59;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;60;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;61;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
syngenta;62;;;CAM,Mar,Mar - Cartons,Serac 3,Serac1,Serac1 - Cartons,Serac2,Serac4,Station3,Zalkin;GREY;1
macpac;2;;;;;0
macpac;3;;;;;0
macpac;4;;;;;0
macpac;5;;;Εκτυπωτική 3,Νέα Εκτυπωτική,Παλιά εκτυπωτική;Default;1
macpac;6;;;Εκτυπωτική 3,Νέα Εκτυπωτική,Παλιά εκτυπωτική;Default;1
macpac;7;;;Εκτυπωτική 3,Νέα Εκτυπωτική,Παλιά εκτυπωτική;Default;1
macpac;8;;;Εκτυπωτική 3,Νέα Εκτυπωτική,Παλιά εκτυπωτική;Default;1
macpac;9;;;Εκτυπωτική 3,Νέα Εκτυπωτική,Παλιά εκτυπωτική;Default;1
macpac;11;;;Εκτυπωτική 3,Νέα Εκτυπωτική,Παλιά εκτυπωτική;Default;1
macpac;12;;;Εκτυπωτική 3,Νέα Εκτυπωτική,Παλιά εκτυπωτική;Default;1
delis;1;;;UPL;Delis;1
delis;2;;;UPL;Delis;1
delis;3;;;UPL;Delis;1
delis;4;;;UPL;Delis;1
delis;5;;;UPL;Delis;1
delis;6;;;UPL;Delis;1
delis;7;;;UPL;Delis;1
delis;8;;;UPL;Delis;1
delis;11;;;;;0
delis;12;;;;;0
delis;13;;;;;0
delis;14;;;;;0
nucrema2;1;;;Line - POT 200,400,600 Exports,Line 2,Line 4,Линия Бурканче;Nucrema2;1
nucrema2;2;;;Line - POT 200,400,600 Exports,Line 2,Line 4,Линия Бурканче;Nucrema2;1
nucrema2;3;;;Line - POT 200,400,600 Exports,Line 2,Line 4,Линия Бурканче;Nucrema2;1
nucrema2;4;;;Line - POT 200,400,600 Exports,Line 2,Line 4,Линия Бурканче;Nucrema2;1
sonocoguinea;1;;;;;0
sonocoguinea;2;;;;;0
sonocoguinea;3;;;;;0
sonocoguinea;4;;;;;0
sonocoguinea;5;;;;;0
sonocoguinea;6;;;;;0
sonocoguinea;7;;;;;0
sonocoguinea;8;;;;;0
sonocoguinea;9;;;CAN line,PET line;CBA ;1
sonocoguinea;10;;;CAN line,PET line;CBA ;1
sonocoguinea;11;;;CAN line,PET line;CBA ;1
sonocoguinea;12;;;CAN line,PET line;CBA ;1
sonocoguinea;13;;;CAN line,PET line;CBA ;1
sonocoguinea;14;;;CAN line,PET line;CBA ;1
sonocoguinea;15;;;CAN line,PET line;CBA ;1
sonocoguinea;16;;;CAN line,PET line;CBA ;1
sonocoguinea;17;;;CAN line,PET line;CBA ;1
sonocoguinea;18;;;CAN line,PET line;CBA ;1
sonocoguinea;19;;;CAN line,PET line;CBA ;1
sonocoguinea;20;;;CAN line,PET line;CBA ;1
sonocoguinea;21;;;;;0
